NOMBRE,CPRO,CMUN,DC
Anguiano,26,014,6
Arenzana de Abajo,26,015,9
Arenzana de Arriba,26,016,2
Arnedillo,26,017,8
Arnedo,26,018,4
Arrúbal,26,019,7
Ausejo,26,020,1
Autol,26,021,8
Azofra,26,022,3
Badarán,26,023,9
Bañares,26,024,4
Baños de Río Tobía,26,026,0
Baños de Rioja,26,025,7
Berceo,26,027,6
Bergasa,26,028,2
Bergasillas Bajera,26,029,5
Bezares,26,030,9
Bobadilla,26,031,6
Brieva de Cameros,26,032,1
Briñas,26,033,7
Briones,26,034,2
Cabezón de Cameros,26,035,5
Calahorra,26,036,8
Camprovín,26,037,4
Canales de la Sierra,26,038,0
Canillas de Río Tuerto,26,039,3
Cañas,26,040,7
Cárdenas,26,041,4
Casalarreina,26,042,9
Castañares de Rioja,26,043,5
Castroviejo,26,044,0
Cellorigo,26,045,3
Cenicero,26,046,6
Cervera del Río Alhama,26,047,2
Cidamón,26,048,8
Cihuri,26,049,1
Cirueña,26,050,4
Clavijo,26,051,1
Cordovín,26,052,6
Corera,26,053,2
Cornago,26,054,7
Corporales,26,055,0
Cuzcurrita de Río Tirón,26,056,3
Daroca de Rioja,26,057,9
Enciso,26,058,5
Entrena,26,059,8
Estollo,26,060,2
Ezcaray,26,061,9
Foncea,26,062,4
Fonzaleche,26,063,0
Fuenmayor,26,064,5
Galbárruli,26,065,8
Galilea,26,066,1
Gallinero de Cameros,26,067,7
Gimileo,26,068,3
Grañón,26,069,6
Grávalos,26,070,0
Haro,26,071,7
Herce,26,072,2
Herramélluri,26,073,8
Hervías,26,074,3
Hormilla,26,075,6
Hormilleja,26,076,9
Hornillos de Cameros,26,077,5
Hornos de Moncalvillo,26,078,1
Huércanos,26,079,4
Igea,26,080,8
Jalón de Cameros,26,081,5
Laguna de Cameros,26,082,0
Lagunilla del Jubera,26,083,6
Lardero,26,084,1
Ledesma de la Cogolla,26,086,7
Leiva,26,087,3
Leza de Río Leza,26,088,9
Logroño,26,089,2
Lumbreras,26,091,3
Manjarrés,26,092,8
Mansilla de la Sierra,26,093,4
Manzanares de Rioja,26,094,9
Matute,26,095,2
Medrano,26,096,5
Munilla,26,098,7
Murillo de Río Leza,26,099,0
Muro de Aguas,26,100,4
Muro en Cameros,26,101,1
Nájera,26,102,6
Nalda,26,103,2
Navajún,26,104,7
Navarrete,26,105,0
Nestares,26,106,3
Nieva de Cameros,26,107,9
Ochánduri,26,109,8
Ocón,26,108,5
Ojacastro,26,110,2
Ollauri,26,111,9
Ortigosa de Cameros,26,112,4
Pazuengos,26,113,0
Pedroso,26,114,5
Pinillos,26,115,8
Pradejón,26,117,7
Pradillo,26,118,3
Préjano,26,119,6
Quel,26,120,0
Rabanera,26,121,7
"Rasillo de Cameros, El",26,122,2
"Redal, El",26,123,8
Ribafrecha,26,124,3
Rincón de Soto,26,125,6
Robres del Castillo,26,126,9
Rodezno,26,127,5
Sajazarra,26,128,1
San Asensio,26,129,4
San Millán de la Cogolla,26,130,8
San Millán de Yécora,26,131,5
San Román de Cameros,26,132,0
San Torcuato,26,139,2
San Vicente de la Sonsierra,26,142,8
Santa Coloma,26,134,1
Santa Engracia del Jubera,26,135,4
Santa Eulalia Bajera,26,136,7
Santo Domingo de la Calzada,26,138,9
Santurde de Rioja,26,140,6
Santurdejo,26,141,3
Sojuela,26,143,4
Sorzano,26,144,9
Sotés,26,145,2
Soto en Cameros,26,146,5
Terroba,26,147,1
Tirgo,26,148,7
Tobía,26,149,0
Tormantos,26,150,3
Torre en Cameros,26,153,1
Torrecilla en Cameros,26,151,0
Torrecilla sobre Alesanco,26,152,5
Torremontalbo,26,154,6
Treviana,26,155,9
Tricio,26,157,8
Tudelilla,26,158,4
Uruñuela,26,160,1
Valdemadera,26,161,8
Valgañón,26,162,3
Ventosa,26,163,9
Ventrosa,26,164,4
Viguera,26,165,7
Villalba de Rioja,26,166,0
Villalobar de Rioja,26,167,6
Villamediana de Iregua,26,168,2
Villanueva de Cameros,26,169,5
"Villar de Arnedo, El",26,170,9
Villar de Torre,26,171,6
Villarejo,26,172,1
Villarroya,26,173,7
Villarta-Quintana,26,174,2
Villavelayo,26,175,5
Villaverde de Rioja,26,176,8
Villoslada de Cameros,26,177,4
Viniegra de Abajo,26,178,0
Viniegra de Arriba,26,179,3
Zarratón,26,180,7
Zarzosa,26,181,4
Zorraquín,26,183,5
Abadín,27,001,8
Alfoz,27,002,3
Antas de Ulla,27,003,9
Baleira,27,004,4
Baralla,27,901,9
Barreiros,27,005,7
Becerreá,27,006,0
Begonte,27,007,6
Bóveda,27,008,2
Burela,27,902,4
Carballedo,27,009,5
Castro de Rei,27,010,9
Castroverde,27,011,6
Cervantes,27,012,1
Cervo,27,013,7
Chantada,27,016,8
"Corgo, O",27,014,2
Cospeito,27,015,5
Folgoso do Courel,27,017,4
"Fonsagrada, A",27,018,0
Foz,27,019,3
Friol,27,020,7
Guitiriz,27,022,9
Guntín,27,023,5
"Incio, O",27,024,0
Láncara,27,026,6
Lourenzá,27,027,2
Lugo,27,028,8
Meira,27,029,1
Mondoñedo,27,030,5
Monforte de Lemos,27,031,2
Monterroso,27,032,7
Muras,27,033,3
Navia de Suarna,27,034,8
Negueira de Muñiz,27,035,1
"Nogais, As",27,037,0
Ourol,27,038,6
Outeiro de Rei,27,039,9
Palas de Rei,27,040,3
Pantón,27,041,0
Paradela,27,042,5
"Páramo, O",27,043,1
"Pastoriza, A",27,044,6
Pedrafita do Cebreiro,27,045,9
"Pobra do Brollón, A",27,047,8
Pol,27,046,2
"Pontenova, A",27,048,4
Portomarín,27,049,7
Quiroga,27,050,0
Rábade,27,056,9
Ribadeo,27,051,7
Ribas de Sil,27,052,2
Ribeira de Piquín,27,053,8
Riotorto,27,054,3
Samos,27,055,6
Sarria,27,057,5
"Saviñao, O",27,058,1
Sober,27,059,4
Taboada,27,060,8
Trabada,27,061,5
Triacastela,27,062,0
"Valadouro, O",27,063,6
"Vicedo, O",27,064,1
Vilalba,27,065,4
Viveiro,27,066,7
Xermade,27,021,4
Xove,27,025,3
"Acebeda, La",28,001,4
Ajalvir,28,002,9
Alameda del Valle,28,003,5
"Álamo, El",28,004,0
Alcalá de Henares,28,005,3
Alcobendas,28,006,6
Alcorcón,28,007,2
Aldea del Fresno,28,008,8
Algete,28,009,1
Alpedrete,28,010,5
Ambite,28,011,2
Anchuelo,28,012,7
Aranjuez,28,013,3
Arganda del Rey,28,014,8
Arroyomolinos,28,015,1
"Atazar, El",28,016,4
Batres,28,017,0
Becerril de la Sierra,28,018,6
Belmonte de Tajo,28,019,9
"Berrueco, El",28,021,0
Berzosa del Lozoya,28,020,3
Boadilla del Monte,28,022,5
"Boalo, El",28,023,1
Braojos,28,024,6
Brea de Tajo,28,025,9
Brunete,28,026,2
Buitrago del Lozoya,28,027,8
Bustarviejo,28,028,4
Cabanillas de la Sierra,28,029,7
"Cabrera, La",28,030,1
Cadalso de los Vidrios,28,031,8
Camarma de Esteruelas,28,032,3
Campo Real,28,033,9
Canencia,28,034,4
Carabaña,28,035,7
Casarrubuelos,28,036,0
Cenicientos,28,037,6
Cercedilla,28,038,2
Cervera de Buitrago,28,039,5
Chapinería,28,051,3
Chinchón,28,052,8
Ciempozuelos,28,040,9
Cobeña,28,041,6
Collado Mediano,28,046,8
Collado Villalba,28,047,4
Colmenar de Oreja,28,043,7
Colmenar del Arroyo,28,042,1
Colmenar Viejo,28,045,5
Colmenarejo,28,044,2
Corpa,28,048,0
Coslada,28,049,3
Cubas de la Sagra,28,050,6
Daganzo de Arriba,28,053,4
"Escorial, El",28,054,9
Estremera,28,055,2
Fresnedillas de la Oliva,28,056,5
Fresno de Torote,28,057,1
Fuenlabrada,28,058,7
Fuente el Saz de Jarama,28,059,0
Fuentidueña de Tajo,28,060,4
Galapagar,28,061,1
Garganta de los Montes,28,062,6
Gargantilla del Lozoya y Pinilla de Buitrago,28,063,2
Gascones,28,064,7
Getafe,28,065,0
Griñón,28,066,3
Guadalix de la Sierra,28,067,9
Guadarrama,28,068,5
"Hiruela, La",28,069,8
Horcajo de la Sierra-Aoslos,28,070,2
Horcajuelo de la Sierra,28,071,9
Hoyo de Manzanares,28,072,4
Humanes de Madrid,28,073,0
Leganés,28,074,5
Loeches,28,075,8
Lozoya,28,076,1
Lozoyuela-Navas-Sieteiglesias,28,901,5
Madarcos,28,078,3
Madrid,28,079,6
Majadahonda,28,080,0
Manzanares el Real,28,082,2
Meco,28,083,8
Mejorada del Campo,28,084,3
Miraflores de la Sierra,28,085,6
"Molar, El",28,086,9
"Molinos, Los",28,087,5
Montejo de la Sierra,28,088,1
Moraleja de Enmedio,28,089,4
Moralzarzal,28,090,8
Morata de Tajuña,28,091,5
Móstoles,28,092,0
Navacerrada,28,093,6
Navalafuente,28,094,1
Navalagamella,28,095,4
Navalcarnero,28,096,7
Navarredonda y San Mamés,28,097,3
Navas del Rey,28,099,2
Nuevo Baztán,28,100,6
Olmeda de las Fuentes,28,101,3
Orusco de Tajuña,28,102,8
Paracuellos de Jarama,28,104,9
Parla,28,106,5
Patones,28,107,1
Pedrezuela,28,108,7
Pelayos de la Presa,28,109,0
Perales de Tajuña,28,110,4
Pezuela de las Torres,28,111,1
Pinilla del Valle,28,112,6
Pinto,28,113,2
Piñuécar-Gandullas,28,114,7
Pozuelo de Alarcón,28,115,0
Pozuelo del Rey,28,116,3
Prádena del Rincón,28,117,9
Puebla de la Sierra,28,118,5
Puentes Viejas,28,902,0
Quijorna,28,119,8
Rascafría,28,120,2
Redueña,28,121,9
Ribatejada,28,122,4
Rivas-Vaciamadrid,28,123,0
Robledillo de la Jara,28,124,5
Robledo de Chavela,28,125,8
Robregordo,28,126,1
"Rozas de Madrid, Las",28,127,7
Rozas de Puerto Real,28,128,3
San Agustín del Guadalix,28,129,6
San Fernando de Henares,28,130,0
San Lorenzo de El Escorial,28,131,7
San Martín de la Vega,28,132,2
San Martín de Valdeiglesias,28,133,8
San Sebastián de los Reyes,28,134,3
Santa María de la Alameda,28,135,6
Santorcaz,28,136,9
"Santos de la Humosa, Los",28,137,5
"Serna del Monte, La",28,138,1
Serranillos del Valle,28,140,8
Sevilla la Nueva,28,141,5
Somosierra,28,143,6
Soto del Real,28,144,1
Talamanca de Jarama,28,145,4
Tielmes,28,146,7
Titulcia,28,147,3
Torrejón de Ardoz,28,148,9
Torrejón de la Calzada,28,149,2
Torrejón de Velasco,28,150,5
Torrelaguna,28,151,2
Torrelodones,28,152,7
Torremocha de Jarama,28,153,3
Torres de la Alameda,28,154,8
Tres Cantos,28,903,6
Valdaracete,28,155,1
Valdeavero,28,156,4
Valdelaguna,28,157,0
Valdemanco,28,158,6
Valdemaqueda,28,159,9
Valdemorillo,28,160,3
Valdemoro,28,161,0
Valdeolmos-Alalpardo,28,162,5
Valdepiélagos,28,163,1
Valdetorres de Jarama,28,164,6
Valdilecha,28,165,9
Valverde de Alcalá,28,166,2
Velilla de San Antonio,28,167,8
"Vellón, El",28,168,4
Venturada,28,169,7
Villa del Prado,28,171,8
Villaconejos,28,170,1
Villalbilla,28,172,3
Villamanrique de Tajo,28,173,9
Villamanta,28,174,4
Villamantilla,28,175,7
Villanueva de la Cañada,28,176,0
Villanueva de Perales,28,178,2
Villanueva del Pardillo,28,177,6
Villar del Olmo,28,179,5
Villarejo de Salvanés,28,180,9
Villaviciosa de Odón,28,181,6
Villavieja del Lozoya,28,182,1
Zarzalejo,28,183,7
Alameda,29,001,7
Alcaucín,29,002,2
Alfarnate,29,003,8
Alfarnatejo,29,004,3
Algarrobo,29,005,6
Algatocín,29,006,9
Alhaurín de la Torre,29,007,5
Alhaurín el Grande,29,008,1
Almáchar,29,009,4
Almargen,29,010,8
Almogía,29,011,5
Álora,29,012,0
Alozaina,29,013,6
Alpandeire,29,014,1
Antequera,29,015,4
Árchez,29,016,7
Archidona,29,017,3
Ardales,29,018,9
Arenas,29,019,2
Arriate,29,020,6
Atajate,29,021,3
Benadalid,29,022,8
Benahavís,29,023,4
Benalauría,29,024,9
Benalmádena,29,025,2
Benamargosa,29,026,5
Benamocarra,29,027,1
Benaoján,29,028,7
Benarrabá,29,029,0
"Borge, El",29,030,4
"Burgo, El",29,031,1
Campillos,29,032,6
Canillas de Aceituno,29,033,2
Canillas de Albaida,29,034,7
Cañete la Real,29,035,0
Carratraca,29,036,3
Cartajima,29,037,9
Cártama,29,038,5
Casabermeja,29,039,8
Casarabonela,29,040,2
Casares,29,041,9
Coín,29,042,4
Colmenar,29,043,0
Comares,29,044,5
Cómpeta,29,045,8
Cortes de la Frontera,29,046,1
Cuevas Bajas,29,047,7
Cuevas de San Marcos,29,049,6
Cuevas del Becerro,29,048,3
Cútar,29,050,9
Estepona,29,051,6
Faraján,29,052,1
Frigiliana,29,053,7
Fuengirola,29,054,2
Fuente de Piedra,29,055,5
Gaucín,29,056,8
Genalguacil,29,057,4
Guaro,29,058,0
Humilladero,29,059,3
Igualeja,29,060,7
Istán,29,061,4
Iznate,29,062,9
Jimera de Líbar,29,063,5
Jubrique,29,064,0
Júzcar,29,065,3
Macharaviaya,29,066,6
Málaga,29,067,2
Manilva,29,068,8
Marbella,29,069,1
Mijas,29,070,5
Moclinejo,29,071,2
Mollina,29,072,7
Monda,29,073,3
Montejaque,29,074,8
Nerja,29,075,1
Ojén,29,076,4
Parauta,29,077,0
Periana,29,079,9
Pizarra,29,080,3
Pujerra,29,081,0
Rincón de la Victoria,29,082,5
Riogordo,29,083,1
Ronda,29,084,6
Salares,29,085,9
Sayalonga,29,086,2
Sedella,29,087,8
Sierra de Yeguas,29,088,4
Teba,29,089,7
Tolox,29,090,1
Torremolinos,29,901,8
Torrox,29,091,8
Totalán,29,092,3
Valle de Abdalajís,29,093,9
Vélez-Málaga,29,094,4
Villanueva de Algaidas,29,095,7
Villanueva de la Concepción,29,902,3
Villanueva de Tapia,29,098,2
Villanueva del Rosario,29,096,0
Villanueva del Trabuco,29,097,6
Viñuela,29,099,5
Yunquera,29,100,9
Abanilla,30,001,1
Abarán,30,002,6
Águilas,30,003,2
Albudeite,30,004,7
Alcantarilla,30,005,0
"Alcázares, Los",30,902,7
Aledo,30,006,3
Alguazas,30,007,9
Alhama de Murcia,30,008,5
Archena,30,009,8
Beniel,30,010,2
Blanca,30,011,9
Bullas,30,012,4
Calasparra,30,013,0
Campos del Río,30,014,5
Caravaca de la Cruz,30,015,8
Cartagena,30,016,1
Cehegín,30,017,7
Ceutí,30,018,3
Cieza,30,019,6
Fortuna,30,020,0
Fuente Álamo de Murcia,30,021,7
Jumilla,30,022,2
Librilla,30,023,8
Lorca,30,024,3
Lorquí,30,025,6
Mazarrón,30,026,9
Molina de Segura,30,027,5
Moratalla,30,028,1
Mula,30,029,4
Murcia,30,030,8
Ojós,30,031,5
Pliego,30,032,0
Puerto Lumbreras,30,033,6
Ricote,30,034,1
San Javier,30,035,4
San Pedro del Pinatar,30,036,7
Santomera,30,901,2
Torre-Pacheco,30,037,3
"Torres de Cotillas, Las",30,038,9
Totana,30,039,2
Ulea,30,040,6
"Unión, La",30,041,3
Villanueva del Río Segura,30,042,8
Yecla,30,043,4
Abáigar,31,001,8
Abárzuza,31,002,3
Abaurregaina/Abaurrea Alta,31,003,9
Abaurrepea/Abaurrea Baja,31,004,4
Aberin,31,005,7
Ablitas,31,006,0
Adiós,31,007,6
Aguilar de Codés,31,008,2
Aibar/Oibar,31,009,5
Allín,31,011,6
Allo,31,012,1
Altsasu/Alsasua,31,010,9
Améscoa Baja,31,013,7
Ancín/Antzin,31,014,2
Andosilla,31,015,5
Ansoáin/Antsoain,31,016,8
Anue,31,017,4
Añorbe,31,018,0
Aoiz/Agoitz,31,019,3
Araitz,31,020,7
Arakil,31,025,3
Aranarache/Aranaratxe,31,021,4
Aranguren,31,023,5
Arano,31,024,0
Arantza,31,022,9
Aras,31,026,6
Arbizu,31,027,2
Arce/Artzi,31,028,8
"Arcos, Los",31,029,1
Arellano,31,030,5
Areso,31,031,2
Arguedas,31,032,7
Aria,31,033,3
Aribe,31,034,8
Armañanzas,31,035,1
Arróniz,31,036,4
Arruazu,31,037,0
Artajona,31,038,6
Artazu,31,039,9
Atez,31,040,3
Auritz/Burguete,31,058,1
Ayegui/Aiegi,31,041,0
Azagra,31,042,5
Azuelo,31,043,1
Bakaiku,31,044,6
Barañain,31,901,9
Barásoain,31,045,9
Barbarin,31,046,2
Bargota,31,047,8
Barillas,31,048,4
Basaburua,31,049,7
Baztan,31,050,0
Beintza-Labaien,31,137,9
Beire,31,051,7
Belascoáin,31,052,2
Bera,31,250,8
Berbinzana,31,053,8
Beriáin,31,905,8
Berrioplano,31,902,4
Berriozar,31,903,0
Bertizarana,31,054,3
Betelu,31,055,6
Bidaurreta,31,253,6
Biurrun-Olcoz,31,056,9
Buñuel,31,057,5
Burgui/Burgi,31,059,4
Burlada/Burlata,31,060,8
"Busto, El",31,061,5
Cabanillas,31,062,0
Cabredo,31,063,6
Cadreita,31,064,1
Caparroso,31,065,4
Cárcar,31,066,7
Carcastillo,31,067,3
Cascante,31,068,9
Cáseda,31,069,2
Castejón,31,070,6
Castillonuevo,31,071,3
Cendea de Olza/Oltza Zendea,31,193,9
Cintruénigo,31,072,8
Cirauqui/Zirauki,31,074,9
Ciriza,31,075,2
Cizur,31,076,5
Corella,31,077,1
Cortes,31,078,7
Desojo,31,079,0
Dicastillo,31,080,4
Donamaria,31,081,1
Doneztebe/Santesteban,31,221,2
Echarri,31,083,2
Egüés,31,086,3
Elgorriaga,31,087,9
Enériz/Eneritz,31,089,8
Eratsun,31,090,2
Ergoiena,31,091,9
Erro,31,092,4
Eslava,31,094,5
Esparza de Salazar/Espartza Zaraitzu,31,095,8
Espronceda,31,096,1
Estella/Lizarra,31,097,7
Esteribar,31,098,3
Etayo,31,099,6
Etxalar,31,082,6
Etxarri-Aranatz,31,084,7
Etxauri,31,085,0
Eulate,31,100,0
Ezcabarte,31,101,7
Ezcároz/Ezkaroze,31,093,0
Ezkurra,31,102,2
Ezprogui,31,103,8
Falces,31,104,3
Fitero,31,105,6
Fontellas,31,106,9
Funes,31,107,5
Fustiñana,31,108,1
Galar,31,109,4
Gallipienzo/Galipentzu,31,110,8
Gallués/Galoze,31,111,5
Garaioa,31,112,0
Garde,31,113,6
Garínoain,31,114,1
Garralda,31,115,4
Genevilla,31,116,7
Goizueta,31,117,3
Goñi,31,118,9
Güesa/Gorza,31,119,2
Guesálaz/Gesalatz,31,120,6
Guirguillano,31,121,3
Hiriberri/Villanueva de Aezkoa,31,256,7
Huarte/Uharte,31,122,8
Ibargoiti,31,124,9
Igantzi,31,259,2
Igúzquiza,31,125,2
Imotz,31,126,5
Irañeta,31,127,1
Irurtzun,31,904,5
Isaba/Izaba,31,128,7
Ituren,31,129,0
Iturmendi,31,130,4
Iza/Itza,31,131,1
Izagaondoa,31,132,6
Izalzu/Itzaltzu,31,133,2
Jaurrieta,31,134,7
Javier,31,135,0
Juslapeña,31,136,3
Lakuntza,31,138,5
Lana,31,139,8
Lantz,31,140,2
Lapoblación,31,141,9
Larraga,31,142,4
Larraona,31,143,0
Larraun,31,144,5
Lazagurría,31,145,8
Leache,31,146,1
Legarda,31,147,7
Legaria,31,148,3
Leitza,31,149,6
Lekunberri,31,908,3
Leoz/Leotz,31,150,9
Lerga,31,151,6
Lerín,31,152,1
Lesaka,31,153,7
Lezáun,31,154,2
Liédena,31,155,5
Lizoáin-Arriasgoiti,31,156,8
Lodosa,31,157,4
Lónguida/Longida,31,158,0
Lumbier,31,159,3
Luquin,31,160,7
Luzaide/Valcarlos,31,248,2
Mañeru,31,161,4
Marañón,31,162,9
Marcilla,31,163,5
Mélida,31,164,0
Mendavia,31,165,3
Mendaza,31,166,6
Mendigorría,31,167,2
Metauten,31,168,8
Milagro,31,169,1
Mirafuentes,31,170,5
Miranda de Arga,31,171,2
Monreal,31,172,7
Monteagudo,31,173,3
Morentin,31,174,8
Mues,31,175,1
Murchante,31,176,4
Murieta,31,177,0
Murillo el Cuende,31,178,6
Murillo el Fruto,31,179,9
Muruzábal,31,180,3
Navascués,31,181,0
Nazar,31,182,5
Noáin (Valle de Elorz)/Noain (Elortzibar),31,088,5
Obanos,31,183,1
Ochagavía/Otsagabia,31,185,9
Oco,31,184,6
Odieta,31,186,2
Oitz,31,187,8
Olaibar,31,188,4
Olazti/Olazagutía,31,189,7
Olejua,31,190,1
Olite/Erriberri,31,191,8
Ollo,31,194,4
Olóriz/Oloritz,31,192,3
Orbaitzeta,31,195,7
Orbara,31,196,0
Orísoain,31,197,6
Orkoien,31,906,1
Oronz/Orontze,31,198,2
Oroz-Betelu/Orotz-Betelu,31,199,5
Orreaga/Roncesvalles,31,211,4
Oteiza,31,200,9
Pamplona/Iruña,31,201,6
Peralta/Azkoien,31,202,1
Petilla de Aragón,31,203,7
Piedramillera,31,204,2
Pitillas,31,205,5
Puente la Reina/Gares,31,206,8
Pueyo,31,207,4
Ribaforada,31,208,0
Romanzado,31,209,3
Roncal/Erronkari,31,210,7
Sada,31,212,9
Saldías,31,213,5
Salinas de Oro/Jaitz,31,214,0
San Adrián,31,215,3
San Martín de Unx,31,217,2
Sangüesa/Zangoza,31,216,6
Sansol,31,219,1
Santacara,31,220,5
Sarriés/Sartze,31,222,7
Sartaguda,31,223,3
Sesma,31,224,8
Sorlada,31,225,1
Sunbilla,31,226,4
Tafalla,31,227,0
Tiebas-Muruarte de Reta,31,228,6
Tirapu,31,229,9
Torralba del Río,31,230,3
Torres del Río,31,231,0
Tudela,31,232,5
Tulebras,31,233,1
Ucar,31,234,6
Uharte-Arakil,31,123,4
Ujué,31,235,9
Ultzama,31,236,2
Unciti,31,237,8
Unzué,31,238,4
Urdazubi/Urdax,31,239,7
Urdiain,31,240,1
Urraul Alto,31,241,8
Urraul Bajo,31,242,3
Urrotz,31,244,4
Urroz-Villa,31,243,9
Urzainqui/Urzainki,31,245,7
Uterga,31,246,0
Uztárroz/Uztarroze,31,247,6
Valle de Yerri/Deierri,31,260,6
Valtierra,31,249,5
Viana,31,251,5
Vidángoz/Bidankoze,31,252,0
Villafranca,31,254,1
Villamayor de Monjardín,31,255,4
Villatuerta,31,257,3
Villava/Atarrabia,31,258,9
Yesa,31,261,3
Zabalza/Zabaltza,31,262,8
Ziordia,31,073,4
Zizur Mayor/Zizur Nagusia,31,907,7
Zubieta,31,263,4
Zugarramurdi,31,264,9
Zúñiga,31,265,2
Allariz,32,001,3
Amoeiro,32,002,8
"Arnoia, A",32,003,4
Avión,32,004,9
Baltar,32,005,2
Bande,32,006,5
Baños de Molgas,32,007,1
Barbadás,32,008,7
"Barco de Valdeorras, O",32,009,0
Beade,32,010,4
Beariz,32,011,1
"Blancos, Os",32,012,6
Boborás,32,013,2
"Bola, A",32,014,7
"Bolo, O",32,015,0
Calvos de Randín,32,016,3
Carballeda de Avia,32,018,5
Carballeda de Valdeorras,32,017,9
"Carballiño, O",32,019,8
Cartelle,32,020,2
Castrelo de Miño,32,022,4
Castrelo do Val,32,021,9
Castro Caldelas,32,023,0
Celanova,32,024,5
Cenlle,32,025,8
Chandrexa de Queixa,32,029,6
Coles,32,026,1
Cortegada,32,027,7
Cualedro,32,028,3
Entrimo,32,030,0
Esgos,32,031,7
Gomesende,32,033,8
"Gudiña, A",32,034,3
"Irixo, O",32,035,6
Larouco,32,038,1
Laza,32,039,4
Leiro,32,040,8
Lobeira,32,041,5
Lobios,32,042,0
Maceda,32,043,6
Manzaneda,32,044,1
Maside,32,045,4
Melón,32,046,7
"Merca, A",32,047,3
"Mezquita, A",32,048,9
Montederramo,32,049,2
Monterrei,32,050,5
Muíños,32,051,2
Nogueira de Ramuín,32,052,7
Oímbra,32,053,3
Ourense,32,054,8
Paderne de Allariz,32,055,1
Padrenda,32,056,4
Parada de Sil,32,057,0
"Pereiro de Aguiar, O",32,058,6
"Peroxa, A",32,059,9
Petín,32,060,3
Piñor,32,061,0
"Pobra de Trives, A",32,063,1
Pontedeva,32,064,6
Porqueira,32,062,5
Punxín,32,065,9
Quintela de Leirado,32,066,2
Rairiz de Veiga,32,067,8
Ramirás,32,068,4
Ribadavia,32,069,7
Riós,32,071,8
"Rúa, A",32,072,3
Rubiá,32,073,9
San Amaro,32,074,4
San Cibrao das Viñas,32,075,7
San Cristovo de Cea,32,076,0
San Xoán de Río,32,070,1
Sandiás,32,077,6
Sarreaus,32,078,2
Taboadela,32,079,5
"Teixeira, A",32,080,9
Toén,32,081,6
Trasmiras,32,082,1
"Veiga, A",32,083,7
Verea,32,084,2
Verín,32,085,5
Viana do Bolo,32,086,8
Vilamarín,32,087,4
Vilamartín de Valdeorras,32,088,0
Vilar de Barrio,32,089,3
Vilar de Santos,32,090,7
Vilardevós,32,091,4
Vilariño de Conso,32,092,9
Xinzo de Limia,32,032,2
Xunqueira de Ambía,32,036,9
Xunqueira de Espadanedo,32,037,5
Allande,33,001,9
Aller,33,002,4
Amieva,33,003,0
Avilés,33,004,5
Belmonte de Miranda,33,005,8
Bimenes,33,006,1
Boal,33,007,7
Cabrales,33,008,3
Cabranes,33,009,6
Candamo,33,010,0
Cangas de Onís,33,012,2
Cangas del Narcea,33,011,7
Caravia,33,013,8
Carreño,33,014,3
Caso,33,015,6
Castrillón,33,016,9
Castropol,33,017,5
Coaña,33,018,1
Colunga,33,019,4
Corvera de Asturias,33,020,8
Cudillero,33,021,5
Degaña,33,022,0
"Franco, El",33,023,6
Gijón,33,024,1
Gozón,33,025,4
Grado,33,026,7
Grandas de Salime,33,027,3
Ibias,33,028,9
Illano,33,029,2
Illas,33,030,6
Langreo,33,031,3
Laviana,33,032,8
Lena,33,033,4
Llanera,33,035,2
Llanes,33,036,5
Mieres,33,037,1
Morcín,33,038,7
Muros de Nalón,33,039,0
Nava,33,040,4
Navia,33,041,1
Noreña,33,042,6
Onís,33,043,2
Oviedo,33,044,7
Parres,33,045,0
Peñamellera Alta,33,046,3
Peñamellera Baja,33,047,9
Pesoz,33,048,5
Piloña,33,049,8
Ponga,33,050,1
Pravia,33,051,8
Proaza,33,052,3
Quirós,33,053,9
"Regueras, Las",33,054,4
Ribadedeva,33,055,7
Ribadesella,33,056,0
Ribera de Arriba,33,057,6
Riosa,33,058,2
Salas,33,059,5
San Martín de Oscos,33,061,6
San Martín del Rey Aurelio,33,060,9
San Tirso de Abres,33,063,7
Santa Eulalia de Oscos,33,062,1
Santo Adriano,33,064,2
Sariego,33,065,5
Siero,33,066,8
Sobrescobio,33,067,4
Somiedo,33,068,0
Soto del Barco,33,069,3
Tapia de Casariego,33,070,7
Taramundi,33,071,4
Teverga,33,072,9
Tineo,33,073,5
Valdés,33,034,9
Vegadeo,33,074,0
Villanueva de Oscos,33,075,3
Villaviciosa,33,076,6
Villayón,33,077,2
Yernes y Tameza,33,078,8
Abarca de Campos,34,001,4
Abia de las Torres,34,003,5
Aguilar de Campoo,34,004,0
Alar del Rey,34,005,3
Alba de Cerrato,34,006,6
Amayuelas de Arriba,34,009,1
Ampudia,34,010,5
Amusco,34,011,2
Antigüedad,34,012,7
Arconada,34,015,1
Astudillo,34,017,0
Autilla del Pino,34,018,6
Autillo de Campos,34,019,9
Ayuela,34,020,3
Baltanás,34,022,5
Baquerín de Campos,34,024,6
Bárcena de Campos,34,025,9
Barruelo de Santullán,34,027,8
Báscones de Ojeda,34,028,4
Becerril de Campos,34,029,7
Belmonte de Campos,34,031,8
Berzosilla,34,032,3
Boada de Campos,34,033,9
Boadilla de Rioseco,34,035,7
Boadilla del Camino,34,034,4
Brañosera,34,036,0
Buenavista de Valdavia,34,037,6
Bustillo de la Vega,34,038,2
Bustillo del Páramo de Carrión,34,039,5
Calahorra de Boedo,34,041,6
Calzada de los Molinos,34,042,1
Capillas,34,045,5
